Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,67.0,-75.139206,-90.0,top
C2,10uF,C_0603_1608Metric,52.508,-35.503,-90.0,top
C3,0.01uF,C_0603_1608Metric,42.348396,-30.583219,90.0,top
C4,220uF,CP_EIA-3528-12_Kemet-T,39.116,-38.1,0.0,top
D1,1N4148,D_SOD-123,66.915096,-21.620365,180.0,top
D2,1N4148,D_SOD-123,66.65,-36.186988,180.0,top
D3,1N4148,D_SOD-123,66.986195,-51.539596,180.0,top
D4,1N4148,D_SOD-123,25.030181,-21.564682,0.0,top
D5,1N4148,D_SOD-123,25.0,-36.319623,0.0,top
D6,1N4148,D_SOD-123,25.033759,-51.295199,0.0,top
D7,D_Schottky,D_SOD-123,48.444,-31.426,180.0,top
J1,Barrel_Jack,BarrelJack_Horizontal,25.9575,-73.914,90.0,top
J2,Conn_01x04_Pin,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,66.98,-28.79,90.0,top
J3,Conn_01x04_Pin,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,66.98,-43.79,90.0,top
J4,Conn_01x04_Pin,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,66.98,-58.79,90.0,top
J5,Conn_01x04_Pin,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,25.02,-28.81,-90.0,top
J6,Conn_01x04_Pin,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,25.02,-43.81,-90.0,top
J7,Conn_01x04_Pin,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,25.02,-58.81,-90.0,top
L1,15uH,L_1210_3225Metric,39.808,-31.398,-90.0,top
Q1,2N7002,SOT-23,56.9745,-24.13,180.0,top
R1,10K,R_0603_1608Metric,53.280766,-42.418,180.0,top
R2,10K,R_0603_1608Metric,59.69,-24.321,-90.0,top
R3,10K,R_0603_1608Metric,54.102,-24.193,90.0,top
R4,2.4K,R_0603_1608Metric,37.169308,-46.745456,180.0,top
R5,2.4K,R_0603_1608Metric,37.169308,-48.298307,0.0,top
R6,10K,R_0603_1608Metric,53.280766,-44.027706,180.0,top
R7,10K,R_0603_1608Metric,53.280766,-45.694068,180.0,top
R8,10K,R_0603_1608Metric,37.169308,-42.164,0.0,top
R9,10K,R_0603_1608Metric,37.169308,-43.688,0.0,top
R10,10K,R_0603_1608Metric,37.169308,-45.211999,0.0,top
R11,10K,R_0603_1608Metric,41.656,-35.56,180.0,top
R12,3.24K,R_0603_1608Metric,42.418,-38.163,90.0,top
U1,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,47.082,-35.398,0.0,top
U3,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,69.030258,-75.126206,180.0,top
U4,ESP32_DevKit_V1_DOIT,esp32_devkit_v1_doit,46.0,-65.0,180.0,top
